Question,Doc_index
2025년 1학기는 정확히 언제부터 시작돼?,8.txt
학사경고 받았을 때 상담은 언제 받아야 해?,8.txt
등록금 분할납부는 어떻게 신청하는 건가요?,8.txt
2학기 수강 정정 일정이 하루뿐인가요?,9.txt
대학원 과정은 언제 종료되는 건가요?,9.txt
전자시간표는 언제부터 볼 수 있어?,10.txt
사전 수강신청 정원 초과 시 어떻게 처리되나요?,10.txt
수강신청이 선착순이면 빨리 해야 하나요?,10.txt
2차 증원은 언제 반영돼요?,11.txt
폐강된 수업은 대체 과목 신청할 수 있나요?,11.txt
수업연한이란 무엇인가요?,12.txt
학부생은 기본적으로 몇 년 등록해야 하나요?,12.txt
통합과정 수업연한은 왜 4년인가요?,12.txt
정규등록과 초과등록의 차이는 무엇인가요?,13.txt
석박사 통합과정 초과등록 기준은?,13.txt
2025학년도 1학기 등록금 1차 납부 기간은 언제인가요?,14.txt
2025학년도 1학기 분할납부 일정은?,14.txt
가상계좌는 개인별로 발급되나요?,14.txt
초과등록자 등록금은 어떻게 결정되나요?,15.txt
경영전문대학원 초과등록은 몇 학기부터인가요?,15.txt
연구등록 대상은 누구인가요?,16.txt
학위논문 심사료는 연구등록금과 별도로 내야 하나요?,16.txt
학위논문 심사를 받기 위해 꼭 등록해야 하나요?,16.txt
일반휴학 후 등록금 환불은 어떻게 되나요?,17.txt
학사과정은 몇 학기까지 휴학 가능한가요?,17.txt
특별휴학이란 무엇인가요?,18.txt
창업휴학이란 무엇인가요?,18.txt
분할납부자도 육아휴학 신청 가능한가요?,18.txt
등록금 납부 전에 수강신청 가능한가요?,19.txt
대계열 신입생은 아무 학기에나 복학 가능한가요?,19.txt
입대휴학이란 무엇인가요?,20.txt
귀향조치 후 재학상태로 전환되나요?,20.txt
입대휴학 중 복학하려면 언제 신청하나요?,20.txt
입대휴학 시 교수의 성적부여 기준은 무엇인가요?,21.txt
성적 인정 시 성적표에 그대로 반영되나요?,21.txt
